순위,종목코드,종목명,시가총액,종목선정일,시장,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률,기준가
134,49960,쎌바이오텍,,2017-09-29,KOSDAQ,2.74,1.29,14.39,-18.02,-5.7,39350
135,90470,제이스텍,,2017-09-29,KOSDAQ,-8.56,-1.93,-4.92,31.39,-8.4,20300
136,54950,제이브이엠,,2017-09-29,KOSDAQ,-5.31,-4.12,14.93,-6.3,6.9,28027
137,6650,대한유화,,2017-09-29,KOSPI,-7.29,-1.98,1.22,16.16,0.8,248000
138,30520,한글과컴퓨터,,2017-09-29,KOSDAQ,5.45,2.05,5.45,1.16,-8.9,17400
139,108230,톱텍,,2017-09-29,KOSDAQ,0,-13.69,11.31,43.48,0.4,27520
140,51900,LG생활건강,,2017-09-29,KOSPI,-2.5,-5.84,15.41,-1.99,25.7,936000
141,241560,두산밥캣,,2017-09-29,KOSPI,-4.19,2.67,-0.41,0,-0.8,36550
142,36540,SFA반도체,,2017-09-29,KOSDAQ,-1.8,-1.41,6.74,-1.41,2.2,2455
143,810,삼성화재,,2017-09-29,KOSPI,1.27,-0.53,4.48,0.18,-2.5,280000
144,3800,에이스침대,,2017-09-29,KOSDAQ,-2.43,-3.74,2.44,14.11,8.9,34460
145,6800,미래에셋대우,,2017-09-29,KOSPI,-3.16,-11.05,8.74,25.85,3.3,9567
146,16250,이테크건설,,2017-09-29,KOSDAQ,4.23,-5.04,0.45,29.76,10.8,35676
147,32830,삼성생명,,2017-09-29,KOSPI,-2.16,-3.42,4.15,7.11,19.5,113000
148,161390,한국타이어,,2017-09-29,KOSPI,2.03,-5.35,10.46,1.35,-10.3,60200
149,30000,제일기획,,2017-09-29,KOSPI,-4.21,-1.09,-4.21,13.75,14.3,18200
150,138930,BNK금융지주,,2017-09-29,KOSPI,1.42,-8.68,8.93,16.55,-0.6,10000
151,64240,홈캐스트,,2017-09-29,KOSDAQ,-8.07,10.57,3.33,-57.29,31.7,10250
152,42660,대우조선해양,,2017-09-29,KOSPI,0,0,0,0,-18.1,19900
153,17670,SK텔레콤,,2017-09-29,KOSPI,0.59,-4.14,1.19,12.83,3.5,43997
154,139480,이마트,,2017-09-29,KOSPI,-6.92,-11.09,1.46,32.38,7.4,208500
155,120110,코오롱인더,,2017-09-29,KOSPI,-0.98,2.76,0,-14.6,6.9,70800
156,88980,맥쿼리인프라,,2017-09-29,KOSPI,0,-1.4,2.17,-3.52,0.2,8465
157,16170,로엔,,2017-09-29,KOSDAQ,8.84,0,-2.89,12.05,21.9,87400
158,28150,GS홈쇼핑,,2017-09-29,KOSDAQ,-1.5,-6.14,-5.57,31.88,-3.2,217200
159,10620,현대미포조선,,2017-09-29,KOSPI,-6.83,-13.67,6.21,26.82,15.3,47175
160,36490,SK머티리얼즈,,2017-09-29,KOSDAQ,-3.29,-10.81,8.68,12.06,6.2,176600
161,97950,CJ제일제당,,2017-09-29,KOSPI,-2.21,-1.94,0.42,-2.34,3.2,354500
162,86900,메디톡스,,2017-09-29,KOSDAQ,-13.11,-11.7,6.8,9.77,-14.4,391055
163,182400,에이티젠,,2017-09-29,KOSDAQ,20.51,4.17,4.33,-14.86,6.9,15872
164,47040,대우건설,,2017-09-29,KOSPI,2.56,-4.88,-0.55,13.36,1.9,7210
165,161890,한국콜마,,2017-09-29,KOSPI,11.63,4.99,0.93,-21.29,9.2,75800
166,58820,CMG제약,,2017-09-29,KOSDAQ,-8.26,0.92,-3.61,-15.26,3.1,3176
167,204320,만도,,2017-09-29,KOSPI,6.26,-1.17,-1.93,3.04,28.3,50900
168,11200,현대상선,,2017-09-29,KOSPI,-7.31,-5.71,0,1.73,-10.3,7359
169,4800,효성,,2017-09-29,KOSPI,-8.2,-13.13,7.38,11.92,-7.6,66330
170,130960,CJ E&M,,2017-09-29,KOSDAQ,1.58,1.85,-9.18,1.58,9.5,77200
171,181710,NHN엔터테인먼트,,2017-09-29,KOSPI,6.55,-14.94,14.02,14.4,0.4,35628
172,11780,금호석유,,2017-09-29,KOSPI,-8.5,-1.9,-8.5,3.15,-3.7,72100
173,23530,롯데쇼핑,,2017-09-29,KOSPI,-4.09,-18.78,13.33,19.37,-0.4,226000
174,119610,인터로조,,2017-09-29,KOSDAQ,6.36,1.55,-4.65,-9.79,4.3,23016
175,35810,이지바이오,,2017-09-29,KOSDAQ,-7.63,-8.46,1.82,-1.43,0.8,6146
176,23410,유진기업,,2017-09-29,KOSDAQ,-8.65,-8.8,-0.18,3.78,-1.1,5490
177,3690,코리안리,,2017-09-29,KOSPI,-8.82,-6.19,-2.15,-2.57,-1.3,7019
178,79550,LIG넥스원,,2017-09-29,KOSPI,-12.71,-1.62,-7.26,-12.18,-1.2,72800
179,10140,삼성중공업,,2017-09-29,KOSPI,4.67,-10.05,0,19.53,5.4,9329
180,33780,KT&G,,2017-09-29,KOSPI,-7.86,-9.83,8.21,-15.6,0.5,105500
181,3520,영진약품,,2017-09-29,KOSPI,-7.27,-14.63,18.6,-21.85,-8.3,9690
182,43150,바텍,,2017-09-29,KOSDAQ,-16.13,-2.33,-2.67,-27.39,6.8,27300
183,2790,아모레G,,2017-09-29,KOSPI,-7.84,-5,3.35,-25.38,16.2,123216
184,51500,CJ프레시웨이,,2017-09-29,KOSDAQ,-14.99,-12.64,9.83,-18.43,8.1,36300
185,5380,현대차,,2017-09-29,KOSPI,7.12,-5.64,-4.44,11.07,7,150500
186,12330,현대모비스,,2017-09-29,KOSPI,1.69,-4,-0.21,-12.73,11,240000
187,111770,영원무역,,2017-09-29,KOSPI,-3.55,-4.4,-2.1,-12.01,5.5,32600
188,139130,DGB금융지주,,2017-09-29,KOSPI,-4.55,-11.02,-3.23,16.28,-0.5,10500
189,35250,강원랜드,,2017-09-29,KOSPI,1.45,0.43,-8.38,-10.94,-2,35000
190,57050,현대홈쇼핑,,2017-09-29,KOSPI,-12,-7.63,-5.1,-0.82,0.8,121000
191,87010,펩트론,,2017-09-29,KOSDAQ,7.94,-11.05,8.82,-2.42,5.9,21311
192,39030,이오테크닉스,,2017-09-29,KOSDAQ,14.68,-8.31,-5.05,27.78,9.8,82800
193,35600,KG이니시스,,2017-09-29,KOSDAQ,-9.96,-6.22,-1.31,-15.99,33.6,11300
194,28260,삼성물산,,2017-09-29,KOSPI,4.65,-8.78,5.88,-9.4,9.6,135000
195,86280,현대글로비스,,2017-09-29,KOSPI,-4.52,-5.73,0.68,-18.23,2,74029
196,7310,오뚜기,,2017-09-29,KOSPI,-3.55,-7.09,-3.42,-2.13,3.4,734000
197,83790,크리스탈,,2017-09-29,KOSDAQ,15.55,2.97,1.29,-36.2,-2.6,7875
198,42670,두산인프라코어,,2017-09-29,KOSPI,-1.92,-2.85,-12.84,4.06,12.8,6948
199,22100,포스코 ICT,,2017-09-29,KOSDAQ,0.91,-9.97,-5.78,16.99,5.2,6680
200,122990,와이솔,,2017-09-29,KOSDAQ,-6.53,-8.91,-9.2,13.46,-4.6,13666
201,78020,이베스트투자증권,,2017-09-29,KOSDAQ,-3.67,-7.49,-7.89,6.06,-0.5,10500
202,36420,제이콘텐트리,,2017-09-29,KOSDAQ,-2.86,-3.86,-11.75,1.48,10.7,35660
203,21240,코웨이,,2017-09-29,KOSPI,-4.86,-9.62,-2.29,-1.47,3.5,94000
204,210,대림산업,,2017-09-29,KOSPI,-4.41,-10,-0.99,-3.38,4.1,72380
205,2380,KCC,,2017-09-29,KOSPI,-5.43,-14.2,5.79,-5.31,4.1,328790
206,6120,SK케미칼,,2017-09-29,KOSPI,-4.53,-11.28,0.62,-3.4,13.2,40328
207,41960,코미팜,,2017-09-29,KOSDAQ,-5.43,-3.46,-6.94,-18.95,15.1,27554
208,12750,에스원,,2017-09-29,KOSPI,-0.56,-8.04,-0.56,-12.12,2.7,89200
209,5440,현대그린푸드,,2017-09-29,KOSPI,-10.4,-12.43,-0.95,-3.73,3.2,10209
210,4170,신세계,,2017-09-29,KOSPI,1.04,-15.03,2.09,7.44,17.4,195000
211,1040,CJ,,2017-09-29,KOSPI,-3.67,-10.03,-2.01,-8.33,9.4,160776
212,16360,삼성증권,,2017-09-29,KOSPI,-5.47,-16.34,2.67,2.95,3,34550
213,11210,현대위아,,2017-09-29,KOSPI,-6.71,-6.45,-3.83,-24.6,-1.2,65300
214,5387,현대차2우B,,2017-09-29,KOSPI,0.49,-12.02,-0.97,-2.84,10.2,102500
215,32640,LG유플러스,,2017-09-29,KOSPI,-3.26,-14.42,-6.64,13.62,-3.7,13350
216,34220,LG디스플레이,,2017-09-29,KOSPI,-1.93,-17.65,0.99,8.72,-4.1,28237
217,78150,HB테크놀러지,,2017-09-29,KOSDAQ,-1.55,-13.16,-5.81,8,-3.9,4455
218,86450,동국제약,,2017-09-29,KOSDAQ,-2.02,-8.23,-9.94,-3.01,6.9,11612
219,120,CJ대한통운,,2017-09-29,KOSPI,-3.25,-9.42,-1.8,-24.13,-4,163500
220,29780,삼성카드,,2017-09-29,KOSPI,-0.67,-5.63,-5.99,-26.45,-0.5,36850
221,30200,KT,,2017-09-29,KOSPI,-6.57,-10.58,-8.62,-8.62,0.7,29150
222,14820,동원시스템즈,,2017-09-29,KOSPI,-1.88,-4.74,-14.96,-11.95,-7.5,52300
223,23890,아트라스BX,,2017-09-29,KOSDAQ,-1.9,-9.93,-5.95,-14.49,0,49000
224,28050,삼성엔지니어링,,2017-09-29,KOSPI,2.8,-7.56,-14.4,1.85,10.9,11000
225,80160,모두투어,,2017-09-29,KOSDAQ,-10.85,-23.38,-5.93,26.24,21.2,24250
226,13030,하이록코리아,,2017-09-29,KOSDAQ,-3.87,-16.1,-3.43,-2.76,17.1,21100
227,85660,차바이오텍,,2017-09-29,KOSDAQ,-6.78,-6.03,-11.7,-25.48,12,10800
228,228850,레이언스,,2017-09-29,KOSDAQ,-3.61,-12.81,-6.22,-9.16,10.1,17350
229,4020,현대제철,,2017-09-29,KOSPI,-8.49,-15.11,-9.74,3.94,8.9,52800
230,67080,대화제약,,2017-09-29,KOSDAQ,0.24,-7.05,-1.17,-43.05,10,21100
231,48530,인트론바이오,,2017-09-29,KOSDAQ,-8.16,-25.06,21.61,-36.78,11.5,14385
232,39840,디오,,2017-09-29,KOSDAQ,-11.26,-8.03,-5.45,-41.07,11.7,30350
233,102940,코오롱생명과학,,2017-09-29,KOSDAQ,2.14,-18.51,5.52,-13.51,14.6,89264
234,15760,한국전력,,2017-09-29,KOSPI,-9.09,-4.41,-16.04,-27.78,0.5,39000
235,9540,현대중공업,,2017-09-29,KOSPI,-2.36,-17.85,-7.64,10.43,7.9,138432
236,26960,동서,,2017-09-29,KOSPI,1.13,-12.42,-9.76,-8.38,2.6,26800
237,6360,GS건설,,2017-09-29,KOSPI,-6.49,-12.48,-13.19,-9.2,-2.4,26650
238,122870,와이지엔터테인먼트,,2017-09-29,KOSDAQ,-1.09,-13.65,-6.85,-15.4,9.9,27200
239,3490,대한항공,,2017-09-29,KOSPI,-7.23,-20.42,-2.38,-6.26,2.8,19971
240,5385,현대차우,,2017-09-29,KOSPI,-2.9,-17.17,-5.74,-6.87,10,93600
241,4990,롯데제과,,2017-09-29,KOSPI,-15.95,-16.16,-13.54,-5.68,16.4,64000
242,108790,인터파크,,2017-09-29,KOSDAQ,-0.54,-10.15,-6.69,-33.98,1.3,9210
243,35420,NAVER,,2017-09-29,KOSPI,-1.32,-11.1,-12.87,-15.63,20,149211
244,32190,다우데이타,,2017-09-29,KOSDAQ,-13.45,-14.17,-13.45,-14.52,4.9,10300
245,91700,파트론,,2017-09-29,KOSDAQ,3.23,-10.77,-19.3,2.43,-5.8,9280
246,86980,쇼박스,,2017-09-29,KOSDAQ,-10.02,-17.54,-5.27,-19,9.7,5030
247,241710,코스메카코리아,,2017-09-29,KOSDAQ,-6.71,-18.69,-9.95,0,10.2,28500
248,100,유한양행,,2017-09-29,KOSPI,-8.63,-16.06,-7.2,-22.31,-1.2,30394
249,36460,한국가스공사,,2017-09-29,KOSPI,-7.06,-20.86,-6.34,-4.75,-3,42100
250,5300,롯데칠성,,2017-09-29,KOSPI,-12.48,-21,-4.31,-15.37,2.4,135412
251,90435,아모레퍼시픽우,,2017-09-29,KOSPI,-9.04,-16.13,-6.59,-26.42,14.4,156000
252,90430,아모레퍼시픽,,2017-09-29,KOSPI,-9.9,-14.64,-7.49,-33.29,21,259500
253,206640,바디텍메드,,2017-09-29,KOSDAQ,0.66,-6.99,-15.84,-35.42,12.1,15300
254,38500,삼표시멘트,,2017-09-29,KOSDAQ,-15.78,-21.28,-8.08,-15.08,1.3,3070
255,64350,현대로템,,2017-09-29,KOSPI,-4.32,-14.29,-15.51,-14.08,10.7,17700
256,39490,키움증권,,2017-09-29,KOSPI,-10.29,-22.48,-11.06,1.12,-1,72400
257,79160,CJ CGV,,2017-09-29,KOSPI,-1.53,-12.5,-14.25,-23.06,8.1,40815
258,237880,클리오,,2017-09-29,KOSDAQ,-2.95,-15.21,-19.76,0,4,32900
259,68760,셀트리온제약,,2017-09-29,KOSDAQ,-1.31,-15.58,-11.81,-19.32,79.2,14132
260,24660,하림홀딩스,,2017-09-29,KOSDAQ,-7.9,-18.09,-12.76,-16.94,6.8,3555
261,47050,포스코대우,,2017-09-29,KOSPI,-8.75,-13.45,-19.08,-21.22,0.5,19300
262,270,기아차,,2017-09-29,KOSPI,-10.72,-17.15,-14.57,-24.91,11.8,31650
263,720,현대건설,,2017-09-29,KOSPI,-5.66,-16.72,-22.52,-2.29,-1.3,37314
264,115960,연우,,2017-09-29,KOSDAQ,-2.28,-11.68,-13.76,-42.31,24.1,25700
265,51600,한전KPS,,2017-09-29,KOSPI,-9.4,-6.12,-33.57,-28.29,-0.4,41450
266,69960,현대백화점,,2017-09-29,KOSPI,-8.49,-20,-12.48,-25.4,3.5,88400
267,27410,BGF리테일,,2017-09-29,KOSPI,-8.99,-17.82,-20.95,-14.04,-4.7,42759
268,215000,골프존,,2017-09-29,KOSDAQ,-4.47,-20.61,-8.74,-31.19,-1.4,47000
269,25770,한국정보통신,,2017-09-29,KOSDAQ,-12.66,-22.74,-13.49,-23.06,9.2,9040
270,222040,뉴트리바이오텍,,2017-09-29,KOSDAQ,-10.89,-14.08,-17.24,-48.13,21.4,18000
271,82270,젬백스,,2017-09-29,KOSDAQ,1.88,-13.2,-19.03,-37.28,12,10850
272,100130,동국S&C,,2017-09-29,KOSDAQ,-5.77,-24.42,-11.21,-29.7,8.8,5230
273,15750,성우하이텍,,2017-09-29,KOSDAQ,-6.33,-21.28,-18.96,-23.94,10.5,5782
274,12630,현대산업,,2017-09-29,KOSPI,-5.18,-23.96,-12.18,-30.41,12.3,26544
275,9240,한샘,,2017-09-29,KOSPI,-10.88,-17.66,-31.14,-13.92,12.5,151500
276,96530,씨젠,,2017-09-29,KOSDAQ,-12.7,-27.15,-16.41,-22.97,3.5,13821
277,237690,에스티팜,,2017-09-29,KOSDAQ,-5.58,-20.58,-19.12,-41.18,0,33000
278,99190,아이센스,,2017-09-29,KOSDAQ,-6.77,-19.82,-25.13,-30.44,7,11034
279,25980,에머슨퍼시픽,,2017-09-29,KOSDAQ,-16.35,-23.94,-23.94,-33.79,12.8,4860
280,34020,두산중공업,,2017-09-29,KOSPI,-5,-18.38,-28.6,-33.85,2.3,13082
281,92040,아미코젠,,2017-09-29,KOSDAQ,4.6,-21.29,-21.21,-41.77,40.3,7369
282,47810,한국항공우주,,2017-09-29,KOSPI,-5.51,-23.33,-24.13,-42.73,30,43700
283,6730,서부T&D,,2017-09-29,KOSDAQ,-5.4,-28.66,-20.61,-30.72,13.4,7382
284,12450,한화테크윈,,2017-09-29,KOSPI,-14.43,-25.39,-29.51,-47.8,15.7,33818
285,36630,세종텔레콤,,2017-09-29,KOSDAQ,-9.04,-27.06,-31.07,-35,-1.9,5705
286,53800,안랩,,2017-09-29,KOSDAQ,-10.62,-7.77,-68.57,-25.68,8,46300
287,7070,GS리테일,,2017-09-29,KOSPI,-14.38,-33.04,-34.44,-29.78,-3.3,29550
288,100120,뷰웍스,,2017-09-29,KOSDAQ,-18.44,-31.91,-39.3,-39.77,-2.7,39150
289,44490,태웅,,2017-09-29,KOSDAQ,-16.12,-38.1,-34.83,-31.48,7.5,14652
1,215600,신라젠,,2017-10-31,KOSDAQ,51.01,172.19,494.82,0,63.71,43273
2,51370,인터플렉스,,2017-10-31,KOSDAQ,16.79,85.24,128.57,292.63,8.66,62578
3,115450,지트리비앤티,,2017-10-31,KOSDAQ,16.82,78.4,101.85,102.46,-1.36,14081
4,225570,넷게임즈,,2017-10-31,KOSDAQ,13.71,94.75,72.79,67.86,-15.74,17625
5,90460,비에이치,,2017-10-31,KOSDAQ,-1.35,5.3,98.64,302.76,33.64,21850
6,178920,SKC코오롱PI,,2017-10-31,KOSDAQ,3.69,28.99,106.76,183.47,53.63,35150
7,68270,셀트리온,,2017-10-31,KOSDAQ,21.9,59.54,93.2,71.04,15.6,136033
8,151910,나노스,,2017-10-31,KOSDAQ,-5.62,-0.79,147.54,147.54,6.75,2520
9,3670,포스코켐텍,,2017-10-31,KOSDAQ,-5.23,34.14,95.14,136.14,23.13,25565
10,35900,JYP Ent.,,2017-10-31,KOSDAQ,16.12,63.38,64.54,109.01,3.02,11600
11,28300,에이치엘비,,2017-10-31,KOSDAQ,24.13,75.08,80.82,28.27,44.71,9929
12,200130,콜마비앤에이치,,2017-10-31,KOSDAQ,4.44,66.75,66.34,44.8,-6.45,34100
13,5290,동진쎄미켐,,2017-10-31,KOSDAQ,9.57,21.89,99.03,144.95,6.8,20600
14,41140,넥슨지티,,2017-10-31,KOSDAQ,-4.33,70.17,53.22,51.69,16.87,12150
15,207940,삼성바이오로직스,,2017-10-31,KOSPI,13.78,41.18,119.43,0,-10.81,558534
16,52710,아모텍,,2017-10-31,KOSDAQ,-3.32,40.11,56.61,119.08,24.27,25308
17,68760,셀트리온제약,,2017-10-31,KOSDAQ,79.17,67.94,67.5,57.53,81.8,25320
18,66970,엘앤에프,,2017-10-31,KOSDAQ,-8.49,20.03,85.38,96.65,32.15,29993
19,69080,웹젠,,2017-10-31,KOSDAQ,12.45,61.85,38.27,62.79,8.39,28000
20,78160,메디포스트,,2017-10-31,KOSDAQ,15.37,42.07,61.6,72.14,-12.09,43298
21,84990,바이로메드,,2017-10-31,KOSDAQ,26.45,45.15,60.74,61.79,6.34,79606
22,86520,에코프로,,2017-10-31,KOSDAQ,-14.04,-3.55,96.95,125.05,30.07,3612
23,60280,큐렉소,,2017-10-31,KOSDAQ,-19.93,5.91,61.82,160.32,12.44,11264
24,46890,서울반도체,,2017-10-31,KOSDAQ,9.36,31.97,46.01,100.36,10.56,27450
25,34230,파라다이스,,2017-10-31,KOSDAQ,32.67,51.13,42.55,54.62,26.37,20100
26,31390,녹십자셀,,2017-10-31,KOSDAQ,26.12,41.64,54.3,54.03,8.69,44900
27,660,SK하이닉스,,2017-10-31,KOSPI,-0.84,24.55,52.22,100.49,-6.57,82200
28,6400,삼성SDI,,2017-10-31,KOSPI,3.78,22.25,49.82,118.45,2.91,201680
29,33290,코웰패션,,2017-10-31,KOSDAQ,-5.42,29.44,48.38,81.36,1.97,4309
30,35720,카카오,,2017-10-31,KOSPI,0,20,59.3,88.49,-5.21,28903
31,20150,일진머티리얼즈,,2017-10-31,KOSPI,-7.99,-13.89,97.68,106.89,23.1,32250
32,108320,실리콘웍스,,2017-10-31,KOSDAQ,1.58,25.95,53.24,67.85,16.93,44900
33,66570,LG전자,,2017-10-31,KOSPI,10.44,35.62,31.69,90.38,-1.1,91000
34,80420,모다이노칩,,2017-10-31,KOSDAQ,-1.21,50.12,29.49,21.29,-8.16,6125
35,49950,미래컴퍼니,,2017-10-31,KOSDAQ,-14.97,-23.23,39.95,251.36,38.98,51105
36,51910,LG화학,,2017-10-31,KOSPI,2.93,23.02,47.26,63.69,3.47,403500
37,9150,삼성전기,,2017-10-31,KOSPI,1.96,10.99,42.27,120.81,-3.85,104000
38,128940,한미약품,,2017-10-31,KOSPI,1.98,25.95,50.24,36.92,22.76,406535
39,64240,홈캐스트,,2017-10-31,KOSDAQ,31.71,49.5,49.17,-27.22,28.89,13500
40,18880,한온시스템,,2017-10-31,KOSPI,3.18,26.84,53.68,21.5,1.54,12084
41,7390,네이처셀,,2017-10-31,KOSDAQ,18.9,24.01,42.24,66.93,149.3,6607
42,11070,LG이노텍,,2017-10-31,KOSPI,11.69,14.67,30.8,120.51,-6.4,172000
43,98460,고영,,2017-10-31,KOSDAQ,14.63,19.63,43.02,71.43,13.93,15360
44,31980,피에스케이,,2017-10-31,KOSDAQ,-5.47,3.94,61.51,62.09,20.49,19028
45,57500,SKC 솔믹스,,2017-10-31,KOSDAQ,7.38,16.19,41.62,70.13,-0.38,5240
46,8770,호텔신라,,2017-10-31,KOSPI,34.54,20.46,54.13,36.65,8.17,78300
47,168330,내츄럴엔도텍,,2017-10-31,KOSDAQ,0.62,-0.81,78.39,26.49,0.62,48700
48,10060,OCI,,2017-10-31,KOSPI,10.24,22.56,43.22,24.86,7.52,89796
49,204320,만도,,2017-10-31,KOSPI,28.29,27.29,41.96,21.6,1.23,65300
50,60,메리츠화재,,2017-10-31,KOSPI,4.26,8.67,45.2,61.13,0,25700
51,51915,LG화학우,,2017-10-31,KOSPI,2.37,13.07,42.58,44.17,-3.85,259500
52,18260,삼성에스디에스,,2017-10-31,KOSPI,22.85,15.64,50.55,33.98,-9.18,207000
53,102710,이엔에프테크놀로지,,2017-10-31,KOSDAQ,8.78,25,36.59,15.47,-8.62,27250
54,48260,오스템임플란트,,2017-10-31,KOSDAQ,3.01,19.64,36.18,31.93,-15.86,609660
55,8930,한미사이언스,,2017-10-31,KOSPI,-0.11,10.2,51.24,28.7,24.18,82099
56,89030,테크윙,,2017-10-31,KOSDAQ,-0.29,18.03,36.89,32.54,1.19,8456
57,95610,테스,,2017-10-31,KOSDAQ,8.48,15.55,32.63,61.07,10.27,34550
58,243070,휴온스,,2017-10-31,KOSDAQ,0.75,27.56,26.6,19.75,30.55,34891
59,19210,와이지-원,,2017-10-31,KOSDAQ,13.82,20.17,29.63,54.7,7.86,14000
60,5935,삼성전자우,,2017-10-31,KOSPI,8.63,16,27.78,70.08,-6.43,44800
61,240810,원익IPS,,2017-10-31,KOSDAQ,6.3,10.86,39.96,55.58,-4.55,36250
62,64760,티씨케이,,2017-10-31,KOSDAQ,5.58,4.63,48.36,57.34,30.77,52000
63,36570,엔씨소프트,,2017-10-31,KOSPI,-8.18,18.14,18.47,61.25,2.34,426500
64,215360,우리산업,,2017-10-31,KOSDAQ,-3.78,8.03,41.47,48.23,-0.98,35650
65,11790,SKC,,2017-10-31,KOSPI,-3.64,9.66,38.74,46.95,4.03,39750
66,150,두산,,2017-10-31,KOSPI,-5.63,13.56,37.72,30.73,-5.97,105557
67,51900,LG생활건강,,2017-10-31,KOSPI,25.75,18.77,35.91,43.54,-0.34,1177000
68,10950,S-Oil,,2017-10-31,KOSPI,0.78,10.3,28.89,63.69,-7,128500
69,6280,녹십자,,2017-10-31,KOSPI,5.24,14.67,28.66,51.25,1.9,211000
70,5930,삼성전자,,2017-10-31,KOSPI,7.41,14.27,23.44,68.03,-7.77,55080
71,112040,위메이드,,2017-10-31,KOSDAQ,11.25,12.44,18.83,88.18,1.09,18489
72,5250,녹십자홀딩스,,2017-10-31,KOSPI,-0.92,15.4,16.1,70.5,3.57,37850
73,114090,GKL,,2017-10-31,KOSPI,18.14,22,29.03,29.03,16.61,28000
74,71840,롯데하이마트,,2017-10-31,KOSPI,12.79,6.47,34.73,67.84,2.02,74100
75,89600,나스미디어,,2017-10-31,KOSDAQ,11.67,11.07,33.62,49.34,12.54,47169
76,16170,로엔,,2017-10-31,KOSDAQ,21.85,18.86,21.16,58.01,1.41,106500
77,84370,유진테크,,2017-10-31,KOSDAQ,0.95,23.62,24.34,9,3.77,21200
78,3550,LG,,2017-10-31,KOSPI,6.7,14.06,27.22,40.29,5.81,81241
79,84110,휴온스글로벌,,2017-10-31,KOSDAQ,-1.74,21.66,26.75,0.42,21.46,33410
80,96770,SK이노베이션,,2017-10-31,KOSPI,3.02,16.15,19.88,35.31,0.73,201710
81,192820,코스맥스,,2017-10-31,KOSPI,9.45,34.3,-2.11,23.42,-10.07,136253
82,138040,메리츠금융지주,,2017-10-31,KOSPI,-0.91,7.24,28.35,44.89,-3.37,16300
83,38540,텍셀네트컴,,2017-10-31,KOSDAQ,7.53,1.83,32.09,58.73,22.01,8311
84,35600,KG이니시스,,2017-10-31,KOSDAQ,33.63,16.6,31.88,22.76,20.53,15100
85,214450,파마리서치프로덕트,,2017-10-31,KOSDAQ,12.45,19.84,25.03,5.05,28.86,44700
86,13120,동원개발,,2017-10-31,KOSDAQ,3.09,13.4,23.66,24.07,-8.82,5670
87,80,하이트진로,,2017-10-31,KOSPI,1.14,11.06,27.27,20.91,-10.9,26600
88,102940,코오롱생명과학,,2017-10-31,KOSDAQ,14.65,29.45,8.95,2.4,-10.23,102340
89,41510,에스엠,,2017-10-31,KOSDAQ,15.05,12.33,28.63,21.79,3.91,33250
90,78340,컴투스,,2017-10-31,KOSDAQ,6.72,16.3,11.17,40.42,-5.62,133400
91,200230,텔콘,,2017-10-31,KOSDAQ,52.05,27.63,11.2,32.45,97.98,16069
92,87010,펩트론,,2017-10-31,KOSDAQ,5.94,17.51,12.64,17.22,23.47,22577
93,103140,풍산,,2017-10-31,KOSPI,-4.39,-1.31,25.61,40.95,-8.36,49050
94,34730,SK,,2017-10-31,KOSPI,0.52,6.63,19.38,29.53,0.86,289500
95,88350,한화생명,,2017-10-31,KOSPI,15.62,4.9,28.78,26.72,-5.81,7920
96,10120,LS산전,,2017-10-31,KOSPI,10.72,3.63,17.91,53,2.17,59900
97,54950,제이브이엠,,2017-10-31,KOSDAQ,6.92,-0.17,30.9,27.97,8.22,29966
98,28050,삼성엔지니어링,,2017-10-31,KOSPI,10.91,19.61,0,28.83,7.38,12200
99,214320,이노션,,2017-10-31,KOSPI,14.8,12.45,20.19,10.82,1.3,38400
100,51905,LG생활건강우,,2017-10-31,KOSPI,9.53,2.66,22.43,37.61,7.18,655000
101,182400,에이티젠,,2017-10-31,KOSDAQ,6.87,16.18,13.17,2.32,8.44,16962
102,32830,삼성생명,,2017-10-31,KOSPI,19.47,7.57,23.29,22.17,-5.19,135000
103,16250,이테크건설,,2017-10-31,KOSDAQ,10.84,9.31,3.8,52.89,-10.38,39543
104,56190,에스에프에이,,2017-10-31,KOSDAQ,-1.45,8.52,4.22,40.76,0.25,40750
105,1450,현대해상,,2017-10-31,KOSPI,0.11,-0.11,23.57,28.29,-4.3,45350
106,39030,이오테크닉스,,2017-10-31,KOSDAQ,9.78,8.34,7.19,44.29,5.39,90900
107,10620,현대미포조선,,2017-10-31,KOSPI,15.3,0.93,17.17,54.34,-14.84,54395
108,6120,SK케미칼,,2017-10-31,KOSPI,13.17,7.88,17.3,23.58,13.94,45639
109,200670,휴메딕스,,2017-10-31,KOSDAQ,10.99,17.15,11.34,-1.96,4.16,31184
110,80160,모두투어,,2017-10-31,KOSDAQ,21.24,2.08,11.59,66.33,20.24,29400
111,120110,코오롱인더,,2017-10-31,KOSPI,6.92,15.22,10.67,1.75,9.91,75700
112,5380,현대차,,2017-10-31,KOSPI,6.98,11.03,11.81,15,2.17,161000
113,5490,POSCO,,2017-10-31,KOSPI,2.68,-1.96,21.68,37.34,2.92,325500
114,4370,농심,,2017-10-31,KOSPI,1.31,8.76,9.62,20.66,5.18,347500
115,58470,리노공업,,2017-10-31,KOSDAQ,4.48,3.22,20.19,19.07,10.16,10251
116,86790,하나금융지주,,2017-10-31,KOSPI,1.27,-5.98,22.32,46.19,-1.04,47950
